"","BORO","YEAR","GEOID","NTA","NTACODE","BORO_CT","CENSUS_NO","POPN_2018","POPN_CHANGE","WHITE_CHANGE","FOREIGN_CHANGE","NO_HS_CHANGE","GENTRI_SCORE","FEL_PAX_CHANGE"
"32","Brooklyn",2018,"36047004900","Carroll Gardens-Columbia Street-Red Hook","BK33","3004900","49",2718,-5.72320499479709,2.46313358586032,0.00371363224627164,-10.4716389522503,4.31282872345231,-0.000180449856437625
"33","Brooklyn",2018,"36047005000","Bay Ridge","BK31","3005000","50",2320,-6.56463954893273,-10.9326350215951,3.24447623147749,0.118182954434986,-2.60211391485087,-0.000117962554945881
"34","Brooklyn",2018,"36047005100","Carroll Gardens-Columbia Street-Red Hook","BK33","3005100","51",2791,21.1371527777778,1.34281134300729,0.00279917592260759,-3.548530868068,1.63138046233263,8.36466132293032e-06
"35","Brooklyn",2018,"36047005201","Bay Ridge","BK31","3005201","52.01",1666,-10.2370689655172,-17.1475917953388,9.62156414289854,-0.225284079148902,-2.43358119109713,-2.40982543851239e-05
"36","Brooklyn",2018,"36047005202","Bay Ridge","BK31","3005202","52.02",2299,-7.52212389380531,-7.60931070453872,11.8712637660853,1.9365865112573,0.775122183429758,5.98909882939229e-06
"37","Brooklyn",2018,"36047005300","Carroll Gardens-Columbia Street-Red Hook","BK33","3005300","53",2245,10.2110947471772,14.5594912821051,-11.0166157708233,-7.51071764779202,3.68453105302461,0.000116888315527718
"38","Brooklyn",2018,"36047005400","Bay Ridge","BK31","3005400","54",3177,-0.219849246231149,2.76822814101986,-2.69704083843834,-1.39615491685687,0.48911407314613,0.000169515962363735
"39","Brooklyn",2018,"36047005601","Bay Ridge","BK31","3005601","56.01",2462,-8.37365091179755,-1.26896447891086,12.8950142652123,1.62247327974721,3.33452550218475,2.32109416361892e-05
"40","Brooklyn",2018,"36047005602","Bay Ridge","BK31","3005602","56.02",1606,0.689655172413794,0.0691372868982687,-1.49568428737064,-5.93678876626444,1.50341392193069,0.000226187600107648
"41","Brooklyn",2018,"36047005800","Bay Ridge","BK31","3005800","58",3092,-11.6571428571429,-12.4515246719645,4.59493624099057,2.62805396414711,-3.49488079837368,0.000179107378991186
"42","Brooklyn",2018,"36047005900","Carroll Gardens-Columbia Street-Red Hook","BK33","3005900","59",1253,4.50375312760633,7.40527987209346,-25.0646488461055,-12.3953387599536,-1.75467673801947,0.00261983564714763
"43","Brooklyn",2018,"36047006000","Bay Ridge","BK31","3006000","60",3054,29.2424883622514,-17.3317026489752,-6.27544653286962,-3.14962637540493,-6.81917426881331,-0.000312473288195799
"44","Brooklyn",2018,"36047006200","Bay Ridge","BK31","3006200","62",2700,-5.98885793871867,-0.749922624574428,2.51748684617765,3.54982977406376,-0.594088517486844,5.931152725195e-05
"45","Brooklyn",2018,"36047006300","Carroll Gardens-Columbia Street-Red Hook","BK33","3006300","63",1922,5.77875619152448,15.3586173364404,-3.41559682888571,-2.32287042769267,4.75529697841578,0.000130965933232949
"46","Brooklyn",2018,"36047006400","Bay Ridge","BK31","3006400","64",3062,-21.9275879653238,12.7140906727562,-8.05708040959388,2.20579883828716,0.817070474958401,8.1768048581089e-05
"47","Brooklyn",2018,"36047006500","Carroll Gardens-Columbia Street-Red Hook","BK33","3006500","65",5842,11.0224249334854,1.63324702403376,5.42066772663283,-4.59009848993208,3.88133774686622,-2.11924143040854e-06
"48","Brooklyn",2018,"36047006600","Bay Ridge","BK31","3006600","66",3645,4.80161012075907,-15.5165646339799,-0.835910772869009,-6.33652565094646,-3.33864991863416,3.04821611301291e-05
"49","Brooklyn",2018,"36047006700","Carroll Gardens-Columbia Street-Red Hook","BK33","3006700","67",3894,22.2989949748744,-4.32192743377907,-2.80911491200223,0.827439070029139,-2.65282713860348,-0.000176929098033279
"50","Brooklyn",2018,"36047006800","Bay Ridge","BK31","3006800","68",4932,3.30959363217427,-14.9295606677288,3.48071009125871,-2.45991483335491,-2.99631191437172,-3.65993669270321e-05
"51","Brooklyn",2018,"36047006900","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","BK38","3006900","69",3575,6.81207051090529,9.59572605464449,-2.07100816721373,-4.16616069917534,3.8969595288687,-0.000176457027226588
"52","Brooklyn",2018,"36047007000","Bay Ridge","BK31","3007000","70",2629,-3.13190862196021,-1.52111265060393,-1.33899902818543,-2.82591456945419,-0.0113990364450561,0.000555651461119369
"53","Brooklyn",2018,"36047007100","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","BK38","3007100","71",4890,7.6144366197183,-1.81000496846107,1.62214853538408,2.38668848469138,-0.858181639256122,5.58422900881355e-05
"54","Brooklyn",2018,"36047007200","Sunset Park West","BK32","3007200","72",1890,6.53889515219844,-4.97706435699671,-11.2444301283084,-6.93133623235089,-3.0967194176514,-3.02463241286891e-05
"55","Brooklyn",2018,"36047007400","Sunset Park West","BK32","3007400","74",5280,-5.4102472232175,3.01523837442863,-1.29887870101951,-5.09230155369532,2.26955374236815,1.15202939303973e-05
"56","Brooklyn",2018,"36047007500","Carroll Gardens-Columbia Street-Red Hook","BK33","3007500","75",4925,0.0609508329947062,-1.36753042900722,4.21442729937275,-2.21647755751139,1.68779147595897,-4.97847491702998e-05
"57","Brooklyn",2018,"36047007600","Sunset Park West","BK32","3007600","76",5146,17.2476646160857,8.0366711925204,9.63903239354791,1.64664124714854,5.34302077963992,6.42593321102841e-05
"58","Brooklyn",2018,"36047007700","Carroll Gardens-Columbia Street-Red Hook","BK33","3007700","77",5172,9.59949141767325,-11.6025874568376,2.39049426984462,-1.69509004670363,-2.50566771342979,5.27065857932367e-05
"59","Brooklyn",2018,"36047007800","Sunset Park West","BK32","3007800","78",5240,-8.5195530726257,6.11617233144271,1.30495969977398,-0.524729199539425,2.64862041025204,6.81937134846063e-05
"60","Brooklyn",2018,"36047008000","Sunset Park West","BK32","3008000","80",3746,-1.83438155136268,6.04871611479918,3.39033893315693,2.70417026239589,2.24496159518674,6.18004086447802e-05
"61","Brooklyn",2018,"36047008200","Sunset Park West","BK32","3008200","82",3942,-16.5184243964422,-0.288587311441571,-9.55919279360124,-6.14314162729334,-1.23487949258316,0.00011994518827388
"62","Brooklyn",2018,"36047008400","Sunset Park West","BK32","3008400","84",3879,2.26733456366992,0.486642909521051,0.648329336540554,3.08136037355144,-0.648796042496613,-9.29768122545828e-05
"63","Brooklyn",2018,"36047008500","Carroll Gardens-Columbia Street-Red Hook","BK33","3008500","85",7555,-2.35233294558614,0.355815570568748,0.167602931139504,-1.89607092257913,0.806496474762461,8.70664752331329e-05
"64","Brooklyn",2018,"36047008800","Sunset Park East","BK34","3008800","88",2636,-12.337878284004,9.22474519494977,-8.18328301237426,-7.60764084611879,2.8830343428981,0.000397650150946331
"65","Brooklyn",2018,"36047009000","Sunset Park East","BK34","3009000","90",2872,1.84397163120566,4.00348683300737,-6.04397558229124,2.94612694837907,-1.66220523255431,6.95231757408408e-05
"66","Brooklyn",2018,"36047009200","Sunset Park East","BK34","3009200","92",5668,11.0066588327458,-7.7471230243468,-0.818747009413145,2.68684965533789,-3.75090656303261,-4.80951398877231e-05
"67","Brooklyn",2018,"36047009400","Sunset Park East","BK34","3009400","94",5253,6.35756225956672,-13.1413139406027,4.34731479619606,9.23434567244849,-6.00944827228503,-6.27480785904036e-05
"68","Brooklyn",2018,"36047009600","Sunset Park East","BK34","3009600","96",6218,-6.00151171579742,3.19319693854455,3.37003462261928,-0.673668988699089,2.41230018328764,-4.5742665354878e-05
"69","Brooklyn",2018,"36047009800","Sunset Park East","BK34","3009800","98",7012,6.74379662049019,-0.36546530459017,-0.834877851569416,6.86253702306387,-2.68762672640782,-4.18404574529792e-05
"70","Brooklyn",2018,"36047010000","Sunset Park East","BK34","3010000","100",6178,-2.86163522012579,1.71051265293158,3.51832735757436,2.24151024837575,0.99577658737673,-2.80670698594657e-05
"71","Brooklyn",2018,"36047010100","Sunset Park West","BK32","3010100","101",4057,-3.65708857753503,2.45075121925293,-3.07697944986858,-4.09170507632656,1.1551589485703,0.000140835308989072
"72","Brooklyn",2018,"36047010200","Sunset Park East","BK34","3010200","102",5142,-5.84142098516756,-5.69568620345349,-4.82431521247763,-0.488122310808131,-3.34395970170766,-4.93193620755541e-05
"73","Brooklyn",2018,"36047010400","Sunset Park East","BK34","3010400","104",5362,-0.334572490706321,-1.10862062510659,-0.130395776973857,3.60899154035905,-1.61600264747983,9.2011467144811e-05
"74","Brooklyn",2018,"36047010600","Sunset Park East","BK34","3010600","106",4426,-26.8913115295672,5.00445530816118,2.53879417222703,11.1855030885608,-1.21408453605754,0.000172768385739495
"75","Brooklyn",2018,"36047010800","Sunset Park East","BK34","3010800","108",3795,-26.2820512820513,-7.67457180500659,4.27215296780514,18.3792777271038,-7.26056552143508,0.000137831663426422
"76","Brooklyn",2018,"36047011000","Sunset Park East","BK34","3011000","110",2445,5.38793103448276,14.6987165926239,-16.7354206332417,-13.8450215076511,3.93610582234445,-0.000111339086379688
"77","Brooklyn",2018,"36047011200","Sunset Park East","BK34","3011200","112",6267,8.44436753763627,7.73684883225949,-14.9517879631807,-4.47726016348182,-0.912559655813135,1.54611319937241e-06
"78","Brooklyn",2018,"36047011400","Borough Park","BK88","3011400","114",4177,-2.54316378908072,-13.5215053973658,2.32786013132602,10.0643302416819,-7.08599183590724,-4.46513828372501e-05
"79","Brooklyn",2018,"36047011600","Borough Park","BK88","3011600","116",3414,-22.0013708019191,0.0892787951719182,-5.85178635887466,-3.77201403887472,-0.663497841609339,3.96637085045526e-05
"80","Brooklyn",2018,"36047011700","Park Slope-Gowanus","BK37","3011700","117",2608,-0.191350937619589,14.766143914688,-12.6753267640091,-7.21303522500757,3.10128412522882,-7.15440000682323e-05
"81","Brooklyn",2018,"36047011800","Sunset Park East","BK34","3011800","118",1967,-18.9200329760923,-8.62181476639909,5.85281631671132,9.11431865684872,-3.96110570217883,0.000682775073494283
"82","Brooklyn",2018,"36047011900","Park Slope-Gowanus","BK37","3011900","119",1377,-15.7798165137615,21.1893959078705,-2.88021426715437,0.725017156029928,5.86138816156205,0.00240513954687068
"83","Brooklyn",2018,"36047012000","Sunset Park East","BK34","3012000","120",1107,-28.2101167315175,3.35168137673595,-9.79493776779532,1.58471558775251,-2.67599065960396,0.00774160914956236
"84","Brooklyn",2018,"36047012100","Park Slope-Gowanus","BK37","3012100","121",2020,12.2222222222222,7.1952695269527,-12.546204620462,-8.86468646864687,1.17125045837917,-0.000640953259242316
"85","Brooklyn",2018,"36047012200","Sunset Park West","BK32","3012200","122",5756,10.057361376673,-4.87555756932329,6.15674790093503,11.2471614954617,-3.32199038794999,2.29142316756571e-05
"86","Brooklyn",2018,"36047012600","Bay Ridge","BK31","3012600","126",2856,-0.833333333333329,-8.38147759103641,2.32463818860878,-6.61327030812325,0.185476968565205,0.000410474477100208
"87","Brooklyn",2018,"36047012700","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","BK38","3012700","127",4800,34.8693453217196,11.1602451531329,3.95046595485623,5.68914489088695,3.14052207236739,-6.76503888847572e-05
"88","Brooklyn",2018,"36047012801","Dyker Heights","BK30","3012801","128.01",2279,11.4425427872861,-10.1245881660017,9.0913421255623,-3.53337746255543,0.833377140705343,-0.000106520182766847
"89","Brooklyn",2018,"36047012901","Park Slope-Gowanus","BK37","3012901","129.01",2641,16.0879120879121,17.4449238758213,-6.95968476809067,-4.38197319530148,4.95573743434402,-0.000854816782205931
"90","Brooklyn",2018,"36047012902","Park Slope-Gowanus","BK37","3012902","129.02",2390,11.3699906803355,-3.44507832027671,-1.49683950289923,0.928807901827668,-1.9569085750012,0.000127965556673699
"91","Brooklyn",2018,"36047013000","Bay Ridge","BK31","3013000","130",5028,-4.97070497070497,-14.9199335356853,-4.73351499604483,2.460772687503,-7.37140707307772,0.000134268418019787
"92","Brooklyn",2018,"36047013100","Park Slope-Gowanus","BK37","3013100","131",4226,-0.0236574402649694,-2.990555721445,-2.14910434812108,-3.66544774308804,-0.491404108826014,-8.38425616256985e-05
"93","Brooklyn",2018,"36047013200","Dyker Heights","BK30","3013200","132",2200,24.3640474844545,-11.1822806927386,-0.236368775373863,-14.7868852459016,1.12274525926307,-0.000466379287302603
"94","Brooklyn",2018,"36047013300","Park Slope-Gowanus","BK37","3013300","133",4408,17.2652301143921,-1.10452397609319,0.927332780033305,-3.76403347030647,1.19561409141553,-0.000153139271243891
"95","Brooklyn",2018,"36047013400","Bay Ridge","BK31","3013400","134",3976,1.04193138500635,-3.12569828117371,2.88625654818364,1.05631246181025,-0.431918064933441,-5.97483043146017e-05
"96","Brooklyn",2018,"36047013500","Park Slope-Gowanus","BK37","3013500","135",3920,13.0986728216965,8.87621147708939,8.44692464406421,0.0828161616637423,5.74677331982995,-0.000181174673655079
"97","Brooklyn",2018,"36047013600","Bay Ridge","BK31","3013600","136",3888,2.7212681638045,-1.96798332164544,1.85198096232149,0.768615011606352,-0.294872456976768,7.39555649790403e-05
"98","Brooklyn",2018,"36047013700","Park Slope-Gowanus","BK37","3013700","137",3512,-8.42242503259453,7.67283264976405,-3.24933251760401,-8.09771971976134,4.17373995064046,-3.94718798504455e-05
"99","Brooklyn",2018,"36047013800","Bay Ridge","BK31","3013800","138",3083,-10.6894553881808,-10.7549098352307,9.81716165613469,3.46972464030122,-1.46915760646574,0.000203269030998839
"100","Brooklyn",2018,"36047013900","Park Slope-Gowanus","BK37","3013900","139",3420,-18.532634587899,8.89000331541893,-4.21373029206333,-5.65673155415138,3.44433485916899,0.000221627064790674
"101","Brooklyn",2018,"36047014000","Dyker Heights","BK30","3014000","140",1979,-4.11821705426357,-16.7263044917369,-20.8254012088166,0.588005452601149,-12.7132370510515,-2.8409669159797e-05
"102","Brooklyn",2018,"36047014100","Park Slope-Gowanus","BK37","3014100","141",3033,3.19836679142564,-9.93264854436068,3.12889170693204,-4.59199682476539,-0.737253337554415,-0.00022860305006495
"103","Brooklyn",2018,"36047014200","Bay Ridge","BK31","3014200","142",2755,-4.00696864111498,1.16329511752468,-5.92815090712484,-2.69241227543206,-0.690814504722699,0.000171070373760588
"104","Brooklyn",2018,"36047014300","Park Slope-Gowanus","BK37","3014300","143",3469,4.86698911729142,12.1499353576661,-2.39013678938311,-1.0071237281111,3.58897409879803,-0.000108735067142757
"105","Brooklyn",2018,"36047014500","Sunset Park West","BK32","3014500","145",3848,-6.39747020189735,11.2083990975988,-8.52332694950063,-4.23908953767869,2.30805389525895,-8.75151897873769e-05
"106","Brooklyn",2018,"36047014700","Sunset Park West","BK32","3014700","147",2473,15.237651444548,2.77106449562073,1.46542585364622,-0.0192196881963605,1.41857001248777,-0.000221714085449343
"107","Brooklyn",2018,"36047014800","Dyker Heights","BK30","3014800","148",1320,2.96411856474259,-15.561149718716,11.8039994327046,7.5408925447927,-3.76601427693472,-0.000990781703099757
"108","Brooklyn",2018,"36047014900","Park Slope-Gowanus","BK37","3014900","149",5888,9.6461824953445,1.87537319852643,3.73375005060319,-1.53802703222411,2.38238342711791,-2.50827578566619e-05
"109","Brooklyn",2018,"36047015000","Dyker Heights","BK30","3015000","150",1567,-9.78698906160047,-14.4237859214168,7.95876671960803,3.33064034073521,-3.26521984751465,-0.000337072358505519
"110","Brooklyn",2018,"36047015100","Park Slope-Gowanus","BK37","3015100","151",4216,12.396694214876,-8.3464017438487,5.19253689212289,-5.20194614769395,0.682693765322712,-3.58513111995561e-05
"111","Brooklyn",2018,"36047015200","Dyker Heights","BK30","3015200","152",2382,0.548754748839173,-11.8383124595292,6.14103454252185,-2.76491513847879,-0.977454259509523,4.97700827422515e-05
"112","Brooklyn",2018,"36047015300","Park Slope-Gowanus","BK37","3015300","153",2678,2.96039984621299,-6.62663782729627,6.33169755184066,1.03843555316663,-0.444458609540745,-0.000375701652342896
"113","Brooklyn",2018,"36047015500","Park Slope-Gowanus","BK37","3015500","155",4028,13.0825379000562,-7.87759127990646,-3.00282915715762,0.994958368344664,-3.95845960180291,-0.000185830772919199
"114","Brooklyn",2018,"36047015700","Park Slope-Gowanus","BK37","3015700","157",4049,6.27296587926509,-9.36882766166948,4.2675713325412,-6.10792075292885,0.335554807933525,-6.049006884574e-05
"115","Brooklyn",2018,"36047015900","Park Slope-Gowanus","BK37","3015900","159",5314,-8.6470689358776,9.84622958585885,6.86494149854336,-1.89560286518257,6.20225798319493,-7.35520948720474e-05
"116","Brooklyn",2018,"36047016000","Bay Ridge","BK31","3016000","160",3965,-0.426921145153187,-7.72962568633251,-1.75830328533888,-2.03700384390539,-2.48364170925533,0.000169175199588869
"117","Brooklyn",2018,"36047016100","Prospect Heights","BK64","3016100","161",3235,5.44328552803128,5.19321953293609,-4.29046708406465,-7.79264038819222,2.89846427902122,-0.000241764043223201
"118","Brooklyn",2018,"36047016200","Bay Ridge","BK31","3016200","162",2204,-0.943820224719104,-6.2824078794429,-3.66600053019026,-3.62246375333918,-2.10864821876466,-0.000177154105604741
"119","Brooklyn",2018,"36047016300","Prospect Heights","BK64","3016300","163",3194,-4.39988027536666,22.1847890115727,-5.51173753091746,-2.75480046487943,6.47595064851155,3.45878851726004e-05
"120","Brooklyn",2018,"36047016400","Bay Ridge","BK31","3016400","164",1069,43.6827956989247,5.98715511431647,13.5819326674512,-1.83884546908476,7.13597775028416,-0.000273806085084439
"121","Brooklyn",2018,"36047016500","Park Slope-Gowanus","BK37","3016500","165",6003,23.1890006156372,-4.47641286409262,-1.01235038134534,-0.747703991905819,-1.58035308451071,-6.260875224161e-05
"122","Brooklyn",2018,"36047016600","Dyker Heights","BK30","3016600","166",1863,-7.45156482861401,-8.27071699012778,1.14985284859364,3.74794112023858,-3.62293508725757,4.55984499455302e-05
"123","Brooklyn",2018,"36047016700","Park Slope-Gowanus","BK37","3016700","167",5531,9.02818844864971,-4.1299432908001,0.863769368592621,-2.50759807194636,-0.252858616753704,-2.01724705725738e-05
"124","Brooklyn",2018,"36047016800","Bath Beach","BK27","3016800","168",1734,13.1853785900783,-28.8276099873216,19.6549730320634,-1.72234920692282,-2.48342924944513,6.28817481101348e-06
"125","Brooklyn",2018,"36047016900","Windsor Terrace","BK40","3016900","169",5003,8.92662747659483,15.0613180970146,-5.2007593614961,-0.570939822346522,3.47716618595502,-6.37955525903309e-05
"126","Brooklyn",2018,"36047017000","Bath Beach","BK27","3017000","170",3578,8.88618381010346,-19.4209422769226,2.5729189028645,-3.0366475046839,-4.60379195645806,2.51185546267978e-05
"127","Brooklyn",2018,"36047017100","Windsor Terrace","BK40","3017100","171",4206,6.72418167977671,-3.40182335188201,3.47163577653895,0.128017598619099,-0.0194017246540521,-3.28494455871908e-07
"128","Brooklyn",2018,"36047017200","Bath Beach","BK27","3017200","172",3282,13.524731926669,-18.4506814841327,15.715459796536,-0.95767802364648,-0.592514554650087,1.81681750638918e-05
"129","Brooklyn",2018,"36047017400","Bath Beach","BK27","3017400","174",2184,28.9256198347107,-1.04970786788968,-1.23588532679442,-3.42233524051706,0.378914015277653,3.56939001971655e-05
"130","Brooklyn",2018,"36047017600","Bath Beach","BK27","3017600","176",2563,45.2124645892351,-11.2941964478153,7.81319253397941,4.48821151735473,-2.65640514373022,-0.000364684134903723
"131","Brooklyn",2018,"36047017800","Bath Beach","BK27","3017800","178",3215,32.7415359207267,-30.4882794189602,16.9418099767168,-5.03303697444241,-2.83781082260033,-0.000289827266363257
"132","Brooklyn",2018,"36047017900","Fort Greene","BK68","3017900","179",4318,14.1723955579059,5.77579274734249,1.09538637592222,-5.27298441289265,4.04805451205245,-0.000173912223954949
"133","Brooklyn",2018,"36047018000","Bath Beach","BK27","3018000","180",3352,19.4157463484147,-4.8992439630552,-7.01486354009283,-15.2163700873966,1.10075419474952,-3.64388028262161e-05
"134","Brooklyn",2018,"36047018100","Fort Greene","BK68","3018100","181",3875,-6.03782735208536,-0.743856575201018,-2.45830856356184,-0.227577359907388,-0.99152925961849,-0.00025031414157183
"135","Brooklyn",2018,"36047018200","Bensonhurst West","BK28","3018200","182",3668,32.3709852038975,-5.12081430708377,-0.371840770214327,-3.8726378951337,-0.540005727388131,-0.000108265130501405
"136","Brooklyn",2018,"36047018300","Fort Greene","BK68","3018300","183",2721,12.2988031366075,7.54829794040118,-1.68750624717219,0.507842959704279,1.78431624450824,-0.000449985460900148
"137","Brooklyn",2018,"36047018400","Bensonhurst West","BK28","3018400","184",2769,56.8838526912182,-20.3576832535856,7.28109778742185,-3.64762848902816,-3.14298565904519,-0.000220660209593102
"138","Brooklyn",2018,"36047018501","Fort Greene","BK68","3018501","185.01",4600,68.1286549707602,-5.05975082634122,8.38361301805238,-3.98112128146453,2.43499449105856,-0.000664546929890825
"139","Brooklyn",2018,"36047018600","Bensonhurst West","BK28","3018600","186",2249,35.4819277108434,-4.23050137410468,4.28209056769541,1.01718568359699,-0.321865496668755,-0.00044900555520832
"140","Brooklyn",2018,"36047018700","Fort Greene","BK68","3018700","187",1623,-4.92091388400702,5.32405978643988,-13.1247110137988,-7.40443557949381,-0.1320718826217,-0.000416385719527787
"141","Brooklyn",2018,"36047018800","Bensonhurst West","BK28","3018800","188",2702,-7.21153846153845,-6.35088680749303,5.11070859192621,-2.66949695382338,0.476439579418854,8.52574901137013e-05
